dns,dns_srv,ipv4,ipv6,port,live_stake,delegators,description,metadata_hash,pool_id_hex,homepage,name,pool_id,ticker,url,ip host,city,connection,country_code,country_name,latitude,longitude,region_code,region_name,zip,error,success,detail
pool.drokdev.pro,,,,3002,1012075370,1,This pool D-ROKS and DEVS. Welcome to drokdev group's pool,743d82bbf379e134249606cd8f26edb9df1fb92f1b8287d80b84cd3930908768,a6e331ec57ee53ad4ab0e67c1d6890bacc9e20f5172e969e1635ee50,https://www.drokdev.pro/blog,drokdev-pool,pool15m3nrmzhaef66j4sue7p66yshtxfug84zuhfd8skxhh9q6mkgyx,DROK,https://git.io/JEh1c,157.230.101.183,Peachtree Corners,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,33.9824409485,-84.1510772705,GA,Georgia,30096,,,
pool.drokdev.pro,,,,3003,1012075370,1,This pool D-ROKS and DEVS. Welcome to drokdev group's pool,743d82bbf379e134249606cd8f26edb9df1fb92f1b8287d80b84cd3930908768,a6e331ec57ee53ad4ab0e67c1d6890bacc9e20f5172e969e1635ee50,https://www.drokdev.pro/blog,drokdev-pool,pool15m3nrmzhaef66j4sue7p66yshtxfug84zuhfd8skxhh9q6mkgyx,DROK,https://git.io/JEh1c,206.81.29.74,Frankfurt am Main,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",DE,Germany,50.1109008789,8.682100296,HE,Hesse,60311,,,
r1.animalwelfare.cc,,,,6000,1097623986,1,🐾 Pool for Animal Welfare 👍 99.9% Uptime 💰 Rewards are used for donations and activities. 🧑🤝🐮,0263d6871daf91592abfa4b4c82e7ab4866a1f65f1576997d3667d7f045c064d,216c4e92bef5b9692600324c241e8af852c095b11e534646c2d817af,https://www.animalwelfare.cc/,Animal Welfare Pool,pool1y9kyay477kukjfsqxfxzg852lpfvp9d3ref5v3kzmqt67hywn08,AW1,https://git.io/JEpsA,144.126.138.48,Concord,"{'asn': 40021, 'isp': 'Contabo Inc.'}",US,United States,38.6313705444,-90.1923828125,MO,Missouri,63101,,,
r2.animalwelfare.cc,,,,6000,1097623986,1,🐾 Pool for Animal Welfare 👍 99.9% Uptime 💰 Rewards are used for donations and activities. 🧑🤝🐮,0263d6871daf91592abfa4b4c82e7ab4866a1f65f1576997d3667d7f045c064d,216c4e92bef5b9692600324c241e8af852c095b11e534646c2d817af,https://www.animalwelfare.cc/,Animal Welfare Pool,pool1y9kyay477kukjfsqxfxzg852lpfvp9d3ref5v3kzmqt67hywn08,AW1,https://git.io/JEpsA,144.126.138.41,Concord,"{'asn': 40021, 'isp': 'Contabo Inc.'}",US,United States,38.6313705444,-90.1923828125,MO,Missouri,63101,,,
,,143.110.234.149,,6000,45893667917,3,Earn Coin Pool,8a8081dae094e412f7dc19065e0470d9043163ebf66e6d47d525350051155f16,d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,https://earncoinpool.com,Earn Coin Pool,pool16cdtqyk0fvxzfkhjg3esjcuty4tnlpds5lj0lkmqmwdjyzaj7p8,ECP,https://earncoinpool.com/poolMetaData.json,165.232.154.209,Palo Alto,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,37.4429588318,-122.1511993408,CA,California,94301,,,
,,162.243.173.31,,6000,45893667917,3,Earn Coin Pool,8a8081dae094e412f7dc19065e0470d9043163ebf66e6d47d525350051155f16,d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,https://earncoinpool.com,Earn Coin Pool,pool16cdtqyk0fvxzfkhjg3esjcuty4tnlpds5lj0lkmqmwdjyzaj7p8,ECP,https://earncoinpool.com/poolMetaData.json,135.148.32.70,Newark,"{'asn': 16276, 'isp': 'Ovh Sas'}",US,United States,40.7355003357,-74.1728515625,NJ,New Jersey,07102,,,
,,68.183.135.180,,6000,833905754489,38,"A new kind of mission driven pool! We allocate 34% of profits to the Fat Matt Charity Wallet. You choose the charity, then we give 100% of that wallet's staking rewards; allowing the donation amount to continuously grow!",d83bdfb232f9ed27ff6a718bbca5c68df632ec57cbae06501912d168fcea4abf,6bc5d11446acb3259f33db041f71fbcc1b22a2c0ee4d8e18391e37ad,https://fatmattstaking.com,Fat Matt Staking,pool1d0zaz9zx4jejt8enmvzp7u0mesdj9gkqaexcuxpercm6697ej9t,FATTY,https://fatmattstaking.com/poolMetaData.json,51.81.34.223,Newark,"{'asn': 16276, 'isp': 'Ovh Sas'}",US,United States,40.7355003357,-74.1728515625,NJ,New Jersey,07102,,,
,,143.198.131.239,,6000,833905754489,38,"A new kind of mission driven pool! We allocate 34% of profits to the Fat Matt Charity Wallet. You choose the charity, then we give 100% of that wallet's staking rewards; allowing the donation amount to continuously grow!",d83bdfb232f9ed27ff6a718bbca5c68df632ec57cbae06501912d168fcea4abf,6bc5d11446acb3259f33db041f71fbcc1b22a2c0ee4d8e18391e37ad,https://fatmattstaking.com,Fat Matt Staking,pool1d0zaz9zx4jejt8enmvzp7u0mesdj9gkqaexcuxpercm6697ej9t,FATTY,https://fatmattstaking.com/poolMetaData.json,159.196.245.44,Melbourne,"{'asn': 4764, 'isp': 'Aussie Broadband'}",AU,Australia,-37.814250946,144.9631652832,VIC,Victoria,3000,,,
node1.stakewealth.com,,,,3001,245204781,1,Reliable cloud based stake pool,cc82e206740727e3d46890c4313dc13b20cf5c0af2c54af63c77ca2e8a3198f4,9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,https://stakewealth.com,Stake Wealth,pool1nlv8mxyx5juqe5aua9tplr5j9ar4wy950zlya3ul94wkgqmf9z0,SWF,https://stakewealth.com/SWF.json,194.163.135.82,Hamburg,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,53.5451202393,10.030380249,HH,Hamburg,20097,,,
ppr.peterpanpool.com,,,,6000,10322365556,3,"Over 50% to Charity. Co-founder of Ark Affiliates, a group of Cardano philanthropists. Our mission is to reunite lost children with families and homes.",5ef547eb2e5319c8a687ee3be4062dd2f969a4b40088ae2eaf5945e39778ad8c,d7ee9af9afe1ef4e21387213aa1e445944cb40f7ec55859189c5c522,https://PeterPanPool.com,Peter Pan Pool,pool16lhf47d0u8h5ugfcwgf658jyt9zvks8ha32ctyvfchzjy4vk8rt,PETER,https://git.io/JEhij,35.73.233.152,Tokyo,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",JP,Japan,35.6962814331,139.7385559082,13,Tokyo,162-0843,,,
nar.noahsark.foundation,,,,6000,521370841308,10,,92286bfad9a3e75f7ba5bd3eeaeea1cd0290043d79950e4f9cfb240418d3b876,162abbdce50954eca8744579b5ddd7c9ed48e40fdce0db7a930ff558,,,pool1zc4thh89p92we2r5g4umthwhe8k53eq0mnsdk75npl64s62zw8y,,https://git.io/JEhPc,94.209.66.2,The Hague,"{'asn': 33915, 'isp': 'Vodafone Libertel B.V.'}",NL,Netherlands,52.0779800415,4.31731987,ZH,South Holland,2511,,,
relay1.vivacardano.com,,,,6000,82400639978,7,VIVA Cadano,0b8f2a924ad5ed35121eb6c3de3379cbc7b617b6e8a9c0209ee70c7aaa9ac62f,b36f71c3e7eb34810fcc1a6807e82ef8e033eaba75a5643ef4a3d6ed,https://www.vivacardano.com,VIVA Cardano,pool1kdhhrsl8av6gzr7vrf5q06pwlrsr8646wkjkg0h550tw6vxf8mv,VIVA,https://vivacardano.com/poolmetadata.json,77.21.61.98,Bremen,"{'asn': 3209, 'isp': 'Vodafone Gmbh'}",DE,Germany,53.072101593,8.7988996506,HB,Bremen,28199,,,
,,194.163.183.166,,3003,26599353266,4,"Help Charities in Thialand and earn rewards! Orphanages, Homeless and etcetera charities",32d69e6b059d1c84242c61e1f0f12639699f9288ded56789f4dda179c8dd121e,a4ac19aa597233380e7cfc36fb0172a1e7de311343c0c22b86afa4d7,https://sites.google.com/view/mercy-charity-pool,Mercy Charity Pool,pool15jkpn2jewgensrnulsm0kqtj58nauvgng0qvy2ux47jdwncsw9s,MERCY,https://raw.githubusercontent.com/SoCi0pAtH/Mercy/main/meta.json,77.21.61.98,Bremen,"{'asn': 3209, 'isp': 'Vodafone Gmbh'}",DE,Germany,53.072101593,8.7988996506,HB,Bremen,28199,,,
,,144.126.136.80,,3003,26599353266,4,"Help Charities in Thialand and earn rewards! Orphanages, Homeless and etcetera charities",32d69e6b059d1c84242c61e1f0f12639699f9288ded56789f4dda179c8dd121e,a4ac19aa597233380e7cfc36fb0172a1e7de311343c0c22b86afa4d7,https://sites.google.com/view/mercy-charity-pool,Mercy Charity Pool,pool15jkpn2jewgensrnulsm0kqtj58nauvgng0qvy2ux47jdwncsw9s,MERCY,https://raw.githubusercontent.com/SoCi0pAtH/Mercy/main/meta.json,58.96.72.146,Sydney,"{'asn': 10143, 'isp': 'Exetel Pty Ltd'}",AU,Australia,-33.8462791443,151.2127075195,NSW,New South Wales,2061,,,
,,103.127.207.19,,3000,20117080491,2,Hold for freedom,dce15de59c0a8c4ac00bae440baa99ff387a1fb88994ead9f94ea7020f01fea8,54c109792745199eb31cf185ab96972d03c45a7a9cb27c2aff8f3fbf,...,SANDA,pool12nqsj7f8g5veavcu7xz6h95h95pugkn6nje8c2hl3ulm7m9zu5u,SANDA,https://git.io/JLwkf,58.96.72.146,Sydney,"{'asn': 10143, 'isp': 'Exetel Pty Ltd'}",AU,Australia,-33.8462791443,151.2127075195,NSW,New South Wales,2061,,,
,,103.127.207.20,,3000,20117080491,2,Hold for freedom,dce15de59c0a8c4ac00bae440baa99ff387a1fb88994ead9f94ea7020f01fea8,54c109792745199eb31cf185ab96972d03c45a7a9cb27c2aff8f3fbf,...,SANDA,pool12nqsj7f8g5veavcu7xz6h95h95pugkn6nje8c2hl3ulm7m9zu5u,SANDA,https://git.io/JLwkf,143.198.99.185,Palo Alto,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,37.4429588318,-122.1511993408,CA,California,94301,,,
relay.reefstaking.com,,,,3000,9802291,1,Starting the first Delegator-Owned pool.  Earn shares of the pool by staking.  Reef Staking 100% focused on Helping Marine and Oceanic Causes. Join REEF for special rewards and help us do all we can to save the Reefs and Oceans,eb73b78a229531e215848315e378fdf2c8e852b76fe304a76bd024806f1e0245,53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,https://www.reefstaking.com,Reef Staking,pool120s8wucgh9dnshf3xkvffq30lcf4kta9uzf35s44eulezc8puwj,REEF,https://reefstaking.s3.us-east-2.amazonaws.com/1.m.json,194.163.162.55,Hamburg,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,53.5451202393,10.030380249,HH,Hamburg,20097,,,
,,45.33.45.91,,6000,2157761291,1,"STONE Validator is ready to work creating new blocks. STONE is the first in its coming family of Validators, emphasizing security and fair distribution of block rewards. Join us in creating a better future by further decentralizing ADA.",8c0d2e41309d80306b52dede55a910e9c898dcc6ca953c78fa48ea1026951fbc,8b9a73accec94d747dbeba74c3da0b0871936c1cd2ea9b99c6a0acb1,https://git.io/JukXf,STONE Validator,pool13wd88txwe9xhgld7hf6v8kstppcexmqu6t4fhxwx5zktz0l5nxv,STONE,https://git.io/JukXf,194.163.162.56,Hamburg,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,53.5451202393,10.030380249,HH,Hamburg,20097,,,
,,167.86.126.174,,6000,130893167,2,,268c3fbe9df7dc93561ea1b7b486550eb2c4192a38b1356375d5cb81707f27f8,f456370bd5fb153c7ded9d1206227702f60e448c9a74d09bd6d061c7,,,pool173trwz74lv2ncl0dn5fqvgnhqtmqu3yvnf6dpx7k6psuwhzn2fc,,https://mucpool.b-polar.de/mucpool.json,74.207.232.30,Atlanta,"{'asn': 63949, 'isp': 'Linode LLC'}",US,United States,33.7984580994,-84.3882827759,GA,Georgia,30309,,,
,,5.189.155.254,,6000,130893167,2,,268c3fbe9df7dc93561ea1b7b486550eb2c4192a38b1356375d5cb81707f27f8,f456370bd5fb153c7ded9d1206227702f60e448c9a74d09bd6d061c7,,,pool173trwz74lv2ncl0dn5fqvgnhqtmqu3yvnf6dpx7k6psuwhzn2fc,,https://mucpool.b-polar.de/mucpool.json,153.127.25.114,Tokyo,"{'asn': 7684, 'isp': 'Sakura Internet Inc.'}",JP,Japan,35.6962814331,139.7385559082,13,Tokyo,162-0843,,,
,,35.85.19.84,,6000,32831836032,6,A secure and scalable ADA stake pool founded with a mission to help the bankless.,ff5c631b9608fa682f85bfae40316a850b9bbdb75cfb76aaa4312de67b30a9dc,0deabfea77fa4fffe204e09b10b36ef42cd807da33fb86e8735545f9,https://bankpool.io,🏦 Bank Pool,pool1ph4tl6nhlf8llcsyuzd3pvmw7skdsp76x0acd6rn24zljgw4nyq,BANK,https://bankpool.io/poolMetaData.json,137.184.40.65,Norwood,{},US,United States,39.1667709351,-84.4976882935,OH,Ohio,45217,,,
,,52.27.201.61,,6000,32831836032,6,A secure and scalable ADA stake pool founded with a mission to help the bankless.,ff5c631b9608fa682f85bfae40316a850b9bbdb75cfb76aaa4312de67b30a9dc,0deabfea77fa4fffe204e09b10b36ef42cd807da33fb86e8735545f9,https://bankpool.io,🏦 Bank Pool,pool1ph4tl6nhlf8llcsyuzd3pvmw7skdsp76x0acd6rn24zljgw4nyq,BANK,https://bankpool.io/poolMetaData.json,165.227.225.255,Blackheath,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",GB,United Kingdom,51.5122184753,,ENG,England,EC2M,,,
,,18.217.207.79,,6006,366672363104,14,Earn rewards by helping others! Support veterans and their families!,7b433d17e45a00c24ed2aa3d0b313ba8d2626832df48cac607c064318a96b81d,a39c252e5179a5919a0b74b22bfc279801c3c88c305f7d3655b09a0d,https://vetspool.io,Vetspool,pool15wwz2tj30xjerxstwjezhlp8nqqu8jyvxp0h6dj4kzdq6cgv3gv,VETS,https://raw.githubusercontent.com/nlkonneh/A/main/metadata.json,20.102.84.123,Washington,"{'asn': 8075, 'isp': 'Microsoft Corporation'}",US,United States,38.7307815552,-78.1719665527,VA,Virginia,22747,,,
,,3.133.90.128,,6007,366672363104,14,Earn rewards by helping others! Support veterans and their families!,7b433d17e45a00c24ed2aa3d0b313ba8d2626832df48cac607c064318a96b81d,a39c252e5179a5919a0b74b22bfc279801c3c88c305f7d3655b09a0d,https://vetspool.io,Vetspool,pool15wwz2tj30xjerxstwjezhlp8nqqu8jyvxp0h6dj4kzdq6cgv3gv,VETS,https://raw.githubusercontent.com/nlkonneh/A/main/metadata.json,20.102.124.158,Washington,"{'asn': 8075, 'isp': 'Microsoft Corporation'}",US,United States,38.7307815552,-78.1719665527,VA,Virginia,22747,,,
,,85.214.248.104,,6000,9153982,1,Cardano staking pool established 2021,418621766d2ae841f2b7b912d7f1fb63a9b408dd582da4a3181c9f34d4733954,646d4d8214cfd2caa702a072019be4140694aca209ccc92ed8d6bf2a,https://ouroboros-pool.com/,Ouroboros Staking Pool,pool1v3k5mqs5elfv4fcz5peqrxlyzsrfft9zp8xvjtkc66lj5q94aaf,BOR1,https://git.io/Juqpe,91.230.90.96,Ljubljana,"{'asn': 197944, 'isp': 'Virtua It d.o.o.'}",SI,Slovenia,46.0059013367,14.4907999039,061,Ljubljana,1000,,,
,,137.184.1.31,,4440,34360402960,6,"Our goal is to create meaningful and educational content, using social media platforms.",90c0d538dd4d4664fcf7985982bac16ebeadd3f2f25fb8aefc831305779f546b,2dbe88a8d570dd73912d1f75ca281d8fb79666151e8e13764677fec1,https://www.LaurenOCrypto.com,LaurenOCrypto,pool19klg32x4wrwh8yfdra6u52qa37meves4r68pxajxwllvzazd37c,TEACH,https://teach-metadata.stakepool.cloud/poolmeta.json,35.209.51.156,Council Bluffs,"{'asn': 19527, 'isp': 'Google LLC'}",US,United States,41.2329597473,-95.8773574829,IA,Iowa,51501,,,
,,137.184.1.255,,4440,34360402960,6,"Our goal is to create meaningful and educational content, using social media platforms.",90c0d538dd4d4664fcf7985982bac16ebeadd3f2f25fb8aefc831305779f546b,2dbe88a8d570dd73912d1f75ca281d8fb79666151e8e13764677fec1,https://www.LaurenOCrypto.com,LaurenOCrypto,pool19klg32x4wrwh8yfdra6u52qa37meves4r68pxajxwllvzazd37c,TEACH,https://teach-metadata.stakepool.cloud/poolmeta.json,160.251.7.232,Akita,"{'asn': 7506, 'isp': 'Gmo Internet'}",JP,Japan,39.7037582397,140.1532287598,05,Akita,010-0043,,,
,,3.226.63.187,,6000,1160788210,4,"A low-fee, highly secure and reliable stake pool run by Cardano Vietnam Official Group",e9544ca964397771c3df3a34995cf6fdcd1259dea23b0200e6cb69e74043e7dd,8f1bff8264dbcb38c54bb2339f733b815559c4c6e9770ed71af46bc5,https://cardano.com.vn/,FLAT World Stake Pool,pool13udllqnym09n332tkgee7uems924n3xxa9msa4c6734u2tcsw7q,FLAT,https://adavn.com/flat.json,167.172.144.140,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
relay1.fluid7.com,,,,6007,28796152347,5,"Each day you stake with FLUID pool, we provide a day of Internet access for students in Ethiopia",89990f14df134f0a417505df3c09fae506d1301cea8d72ad11498eaa42d1285e,38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,https://pool.fluid7.com,FLUID pool,pool18rpw5dwfywfrzjuy7uzn2cetrw9v85aan8a80p3fdvtqcxykkqu,FLUID,https://pool.fluid7.com/fluid.metadata.json,143.198.140.220,Austin,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,30.26720047,-97.7423095703,TX,Texas,78701,,,
relay2.fluid7.com,,,,6007,28796152347,5,"Each day you stake with FLUID pool, we provide a day of Internet access for students in Ethiopia",89990f14df134f0a417505df3c09fae506d1301cea8d72ad11498eaa42d1285e,38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,https://pool.fluid7.com,FLUID pool,pool18rpw5dwfywfrzjuy7uzn2cetrw9v85aan8a80p3fdvtqcxykkqu,FLUID,https://pool.fluid7.com/fluid.metadata.json,143.198.237.99,Palo Alto,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,37.4429588318,-122.1511993408,CA,California,94301,,,
relay1.siberiapool.cyou,,,,6000,1097230020,1,Eco-pool from Russia with Love,4c843f778f51ec661d86538b2f4f74a1749e703581dc7e86b1f74da12248af04,1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,https://siberiapool.github.io,Siberia,pool1zst2k3wnmtq69vqzm086q9m7v7dn3gpsu9fgxy2vasew6l8nlt0,SBR,https://git.io/Jusea,137.184.2.236,Norwood,{},US,United States,39.1667709351,-84.4976882935,OH,Ohio,45217,,,
relay2.siberiapool.cyou,,,,6000,1097230020,1,Eco-pool from Russia with Love,4c843f778f51ec661d86538b2f4f74a1749e703581dc7e86b1f74da12248af04,1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,https://siberiapool.github.io,Siberia,pool1zst2k3wnmtq69vqzm086q9m7v7dn3gpsu9fgxy2vasew6l8nlt0,SBR,https://git.io/Jusea,81.169.185.187,Berlin,"{'asn': 6724, 'isp': 'Strato Ag'}",DE,Germany,52.5183982849,13.3194999695,BE,Berlin,10587,,,
,,168.119.227.89,,6000,14860043873457,8,Stake for our future: climate positive blockchain,b6eb3ef23df6f3dec5c75321c4b8058d6493ab3c743f6148a0ca66b9f1e33280,90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,https://stakeshift.team/,SHIFT: a climate positive Cardano stake pool,pool1jrws5cpc6nydu0yxrexf5vflgga0fr4qlduz8cs3pgqmye3xurt,SHIFT,https://gitlab.com/-/snippets/2171289/raw/main/smd.json,54.228.75.154,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
relay-1.skypool.farm,,,,6000,2205047208,1,SKYpool for the win,05c4846697041b8fb0abf3c5135fa4ac6d9c86de3b148d0a6d384028f9ddd3e2,1a1119aa4fcf8db858b826d7cb899dad49ee855bdc9351f90c6f418e,https://skypool.pages.dev,SKYpool,pool1rgg3n2j0e7xmsk9cymtuhzva44y7ap2mmjf4r7gvdaqcu629hs4,SKY,https://skypool.pages.dev/poolMetaData.json,54.228.75.154,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
relay-2.skypool.farm,,,,6001,2205047208,1,SKYpool for the win,05c4846697041b8fb0abf3c5135fa4ac6d9c86de3b148d0a6d384028f9ddd3e2,1a1119aa4fcf8db858b826d7cb899dad49ee855bdc9351f90c6f418e,https://skypool.pages.dev,SKYpool,pool1rgg3n2j0e7xmsk9cymtuhzva44y7ap2mmjf4r7gvdaqcu629hs4,SKY,https://skypool.pages.dev/poolMetaData.json,34.249.11.89,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
,,194.163.145.239,,6000,23822407416,3,Senti Africa Pool is your efficient and reliable staking partner from Kenya. Delegate to gain excellent returns for your stake.,822c1061dc4bd5efd628cd3a6ab2e44249218b3dc6536482d3f9ed8f05e250e9,a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,https://www.bitdax.io/senti,Senti Africa Pool,pool15zvek3jke3z2uml5xeztl6wt56zuye5ne9caadz8mjn9ykyuu8n,SENTI,https://git.io/JuGkl,34.249.11.89,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
r1.adacardano.cl,,,,3001,22487063500,8,"Energy-efficient stake pool to sail to your finance freedom 🌱, armada-alliance.com, decentralizing the network using Raspberry Pi's 🍓.",3d0e4efe28f9c1e95cd369397dc015b9510c922c93ac6bb892553295af49174f,de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,https://adacardano.cl/,VELA Pool,pool1mctfqjen6qflfk65vz2hm8zse0a6e3g289hc0rgvrml777g85yq,VELA,https://adacardano.cl/poolMetaData.json,194.163.180.78,Hamburg,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,53.5451202393,10.030380249,HH,Hamburg,20097,,,
r2.adacardano.cl,,,,3002,22487063500,8,"Energy-efficient stake pool to sail to your finance freedom 🌱, armada-alliance.com, decentralizing the network using Raspberry Pi's 🍓.",3d0e4efe28f9c1e95cd369397dc015b9510c922c93ac6bb892553295af49174f,de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,https://adacardano.cl/,VELA Pool,pool1mctfqjen6qflfk65vz2hm8zse0a6e3g289hc0rgvrml777g85yq,VELA,https://adacardano.cl/poolMetaData.json,63.250.53.183,Tustin,"{'asn': 29802, 'isp': 'Hivelocity Inc.'}",US,United States,33.7376289368,-117.8211669922,CA,California,92780,,,
relaynode1.monada.digital,,,,6000,6172054306,3,Tiny pool with big dreams. Stake with small pools! Support decentralization!,f7cb3696b061bb7b6930b0a506d396e1f2cee6f0a673ab2d5cebe60eea101071,6a84654c217f1923b086e076192b50042911c7b7af3987a1992b77e9,https://monada.digital,Monad₳,pool1d2zx2npp0uvj8vyxupmpj26sqs53r3ah4uuc0gve9dm7j5p8ta7,MONA,https://monada.digital/poolMetaData.json,185.10.45.133,Moscow,"{'asn': 199669, 'isp': 'Okay-Telecom Ltd.'}",RU,Russia,55.7644081116,37.6366004944,MOW,Moscow,101001,,,
,,104.185.208.84,,6000,41329051923,4,The Official Stake Pool for Israel's Cardano Community,4d416b33a00e81353af3fac37f5d162c1f1ec9e2626610ccd90a7c29637ee295,059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,https://www.adatlv.com,TLV Stake Pool,pool1qkwseukqpnezhh9gjcuhtse7wp7v8m8asgekl34lh3f5xnnl6z2,TLV,https://raw.githubusercontent.com/ezeitoun/tlv/main/main.json,5.196.99.225,Pune,"{'asn': 16276, 'isp': 'Ovh Sas'}",IN,India,18.4897994995,73.8202972412,MH,Maharashtra,411052,,,
,,104.185.208.85,,6000,41329051923,4,The Official Stake Pool for Israel's Cardano Community,4d416b33a00e81353af3fac37f5d162c1f1ec9e2626610ccd90a7c29637ee295,059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,https://www.adatlv.com,TLV Stake Pool,pool1qkwseukqpnezhh9gjcuhtse7wp7v8m8asgekl34lh3f5xnnl6z2,TLV,https://raw.githubusercontent.com/ezeitoun/tlv/main/main.json,51.68.139.96,Wrocław,"{'asn': 16276, 'isp': 'Ovh Sas'}",PL,Poland,51.0786018372,17.0531997681,DS,Lower Silesia,50-088,,,
